id,breed_1,breed_2,breed_3,breed_4
sample_1,0.999962757877727,9.63003721065644e-08,3.71427812250071e-05,3.04067581006734e-09
sample_2,3.40164515992148e-08,0.999982566485409,1.73970527886423e-05,2.44535073493039e-09
sample_3,5.99316624594506e-06,6.68977804895775e-07,0.990542929211873,0.0094504086440766
sample_4,0.99981116748422,1.16828510571435e-06,0.00018765136449467,1.28661797537828e-08
sample_5,1.52920028664028e-06,0.999568089176504,0.000430365161307356,1.64619019924019e-08
sample_6,1.65781841371602e-07,0.999457694838574,0.000542041588923359,9.77906613419327e-08
sample_7,0.0232083453906107,3.37990285805008e-06,0.976757405111413,3.08695951178648e-05
sample_8,2.58074921230281e-09,2.01463627910539e-08,0.000390425867430099,0.999609551405458
sample_9,3.05929906978702e-10,4.26613660432243e-11,6.81501757579378e-06,0.999993184633833
sample_10,6.71264555306266e-09,0.999972251307979,2.7735968016578e-05,6.01135848597375e-09
sample_11,2.88831270520452e-08,0.999981919138052,1.80479176329066e-05,4.0611877229023e-09
sample_12,0.998865765671312,2.58729795877084e-07,0.00113393780226679,3.77966258133762e-08
sample_13,7.83500688193753e-10,2.79183243424979e-10,3.93200234836907e-05,0.999960678913832
sample_14,0.000693369572491322,1.79027842878385e-06,0.998934925790355,0.000369914358725
sample_15,1.92431364486491e-07,8.46726456631026e-09,0.0128893492686268,0.987110449832744
sample_16,8.52761259743036e-10,1.79447399160954e-10,5.67257614103483e-05,0.999943273206381
sample_17,2.87940841863098e-10,4.2735354148996e-11,6.5393298410524e-06,0.999993460339483
sample_18,7.68119111877738e-07,0.998939505546112,0.00105967525236511,5.10824109736536e-08
sample_19,0.00122660901976867,5.12536881243394e-06,0.998620174060428,0.000148091550991353
sample_20,1.54983482070975e-08,0.999980763889682,1.92182450529351e-05,2.36691739702404e-09
sample_21,5.46803022739219e-08,0.999964506734208,3.54324725059871e-05,6.11298401215638e-09
sample_22,4.61048133505061e-05,1.28214606666966e-06,0.999013253109574,0.00093935993100848
sample_23,0.999952736376023,7.68482721608561e-08,4.71829303573679e-05,3.84534765369746e-09
